State,% Complete,Task Name,Duration,Start,Finish,Assigned To,Predecessors,Comments,Cost (for OH),Cost (no OH),Row,Parent
Red,0%,Contract Completion,2d,11/26/2021,11/28/2021,,,,,,1,#NO MATCH
Red,0%,1.0 Program Management,2d,11/26/2021,11/28/2021,,,,,,2,1
Red,0%,Undistibuted Labor,2d,11/26/2021,11/28/2021,,,,,,3,2
Red,0%,Complete Pre-CDR Work (for dependencies),,,,,,,,,4,1
Red,0%,<None currently>,,,,,,,,,5,4
Red,0%,Software Team Section,,,,,,,,,6,1
Red,0%,Software Releases (sof),,,,,,,,,7,6
Red,0%,FlatSat-B: FlatSat with Rev B Boards,,,,,,,,,8,7
Red,0%,FlatSat-B2: software ready for FlatSat-B2 AVI integration,0,,,,,,,,9,8
Red,0%,Rover-C: Terrestrial EM Rover,,,,,,,,,10,7
Red,0%,Loaf-C: software ready for loaf integration,0,,,,,,,,11,10
Red,0%,Rover-F: Protoflight Rover,,,,,,,,,12,7
Red,0%,Loaf-F: software ready for loaf integration,0,,,,,,,,13,12
Red,0%,Rover-F: software ready for full rover integration,0,,,,,,,,14,12
Red,0%,SOF Checkouts on Integrated Systems,,,,,,,,,15,6
Red,0%,Rover-F: Protoflight Rover Steps,,,,,,,,,16,15
Red,0%,Loaf-F,,,,,,,,,17,16
Red,0%,<Finish Standin>,0,,,,"19, 20, 21, 22",,,,18,17
Red,0%,Checkout Can Start,0,,,,72,,,,19,17
Red,0%,Load Software,1d,,,,19,,,,20,17
Red,0%,Checkout Loaf,1w,,,,20,,,,21,17
Red,0%,Focus Cameras,1d,,,,21,,,,22,17
Red,0%,Rover-F,,,,,,,,,23,16
Red,0%,<Finish Standin>,0,,,,"25, 26, 27, 28, 29, 30",,,,24,23
Red,0%,Checkout Can Start,0,,,,75,,,,25,23
Red,0%,Loaf Software,1d,,,,25,,,,26,23
Red,0%,Calibrate Cameras,1w,,,,26,,,,27,23
Red,0%,Check Coordinate Frames & Sun Sensor,4d,,,,27,,,,28,23
Red,0%,Check Communications Links,2d,,,,28,,,,29,23
Red,0%,Load Test,2w,,,,29,,,,30,23
Red,0%,Ready-By Date Interface,,,,,,,,,31,1
